correlationId,appLabel,duration,flowKey,eventType,timeStamp,ueIpv4Addr,startTime,totalVolume,ulVolume,dlVolume,totalNbOfPackets,ulNbOfPackets,dlNbOfPackets,ulThroughput,dlThroughput,ulPacketThroughput,dlPacketThroughput
corr-e60c29ed823a,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:50Z,10.145.102.237,2019-03-31T05:19:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d2c002d629ab,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:51Z,10.145.102.237,2019-03-31T05:19:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e7349c517503,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:52Z,10.145.102.237,2019-03-31T05:19:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-790ebfd87db3,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:53Z,10.145.102.237,2019-03-31T05:19:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dec08bbade05,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:54Z,10.145.102.237,2019-03-31T05:19:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7250396a97b7,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:55Z,10.145.102.237,2019-03-31T05:19:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4b4a6fd4474d,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:56Z,10.145.102.237,2019-03-31T05:19:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c589d843f66b,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:57Z,10.145.102.237,2019-03-31T05:19:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1c1ac8591853,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:58Z,10.145.102.237,2019-03-31T05:19:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9259cac20556,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:19:59Z,10.145.102.237,2019-03-31T05:19:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-db6139cd4d0f,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:00Z,10.145.102.237,2019-03-31T05:19:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-33f1d4207a3b,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:01Z,10.145.102.237,2019-03-31T05:20:00Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3416e11772ac,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:02Z,10.145.102.237,2019-03-31T05:20:01Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f38084dcc7ce,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:03Z,10.145.102.237,2019-03-31T05:20:02Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-903a1b2c1d29,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:04Z,10.145.102.237,2019-03-31T05:20:03Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-767d4f20507c,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:05Z,10.145.102.237,2019-03-31T05:20:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8d692a2c05e5,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:06Z,10.145.102.237,2019-03-31T05:20:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-876d7c1c7b87,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:07Z,10.145.102.237,2019-03-31T05:20:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e022332c39b7,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:08Z,10.145.102.237,2019-03-31T05:20:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-43637833c991,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:09Z,10.145.102.237,2019-03-31T05:20:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-7a3784b01057,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:10Z,10.145.102.237,2019-03-31T05:20:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9dcb7bf9da4e,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:11Z,10.145.102.237,2019-03-31T05:20:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-adba2d65c202,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:12Z,10.145.102.237,2019-03-31T05:20:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9455216af64c,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:13Z,10.145.102.237,2019-03-31T05:20:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-33cc5e107690,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:14Z,10.145.102.237,2019-03-31T05:20:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f683449efe12,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:15Z,10.145.102.237,2019-03-31T05:20:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-18b0ec98e103,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:16Z,10.145.102.237,2019-03-31T05:20:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-592ef206cb09,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:17Z,10.145.102.237,2019-03-31T05:20:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-59fb2c0a8e31,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:18Z,10.145.102.237,2019-03-31T05:20:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cddfc04fa21b,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:19Z,10.145.102.237,2019-03-31T05:20:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-347505067381,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:20Z,10.145.102.237,2019-03-31T05:20:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5c5de53de696,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:21Z,10.145.102.237,2019-03-31T05:20:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f127d7f1007c,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:22Z,10.145.102.237,2019-03-31T05:20:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-0842df14fa26,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:23Z,10.145.102.237,2019-03-31T05:20:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b81d4e8cff91,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:24Z,10.145.102.237,2019-03-31T05:20:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ef37297f8216,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:25Z,10.145.102.237,2019-03-31T05:20:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-26543654e658,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:26Z,10.145.102.237,2019-03-31T05:20:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-09a76becb994,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:27Z,10.145.102.237,2019-03-31T05:20:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-38f6209461b3,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:28Z,10.145.102.237,2019-03-31T05:20:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ae8af975add2,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:29Z,10.145.102.237,2019-03-31T05:20:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6b648bc0d2f1,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:30Z,10.145.102.237,2019-03-31T05:20:29Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-e22b885790e2,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:31Z,10.145.102.237,2019-03-31T05:20:30Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2bd3654f2914,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:32Z,10.145.102.237,2019-03-31T05:20:31Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1e2f72542ad8,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:33Z,10.145.102.237,2019-03-31T05:20:32Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4dd2e83fe9fe,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:34Z,10.145.102.237,2019-03-31T05:20:33Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-45b1153abd34,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:35Z,10.145.102.237,2019-03-31T05:20:34Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2d62f859fe56,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:36Z,10.145.102.237,2019-03-31T05:20:35Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-22676aab5397,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:37Z,10.145.102.237,2019-03-31T05:20:36Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f14f55a6c094,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:38Z,10.145.102.237,2019-03-31T05:20:37Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-06e28841c50e,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:39Z,10.145.102.237,2019-03-31T05:20:38Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a402ffdf0b7a,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:40Z,10.145.102.237,2019-03-31T05:20:39Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cb72d7513e3c,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:41Z,10.145.102.237,2019-03-31T05:20:40Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4ff0dbd3af19,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:42Z,10.145.102.237,2019-03-31T05:20:41Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-a3f21b8fd287,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:43Z,10.145.102.237,2019-03-31T05:20:42Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-9650274f5b0d,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:44Z,10.145.102.237,2019-03-31T05:20:43Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ca8b17297cb8,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:45Z,10.145.102.237,2019-03-31T05:20:44Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-50561f3d5ff5,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:46Z,10.145.102.237,2019-03-31T05:20:45Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1b9de9154a6a,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:47Z,10.145.102.237,2019-03-31T05:20:46Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-10e80c05f829,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:48Z,10.145.102.237,2019-03-31T05:20:47Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-bf05e65cb033,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:49Z,10.145.102.237,2019-03-31T05:20:48Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-fdcc1d3e115a,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:50Z,10.145.102.237,2019-03-31T05:20:49Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-99c7ed79ca5c,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:51Z,10.145.102.237,2019-03-31T05:20:50Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b3a3e2f90a9e,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:52Z,10.145.102.237,2019-03-31T05:20:51Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-31510ff2da0e,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:53Z,10.145.102.237,2019-03-31T05:20:52Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-6a499c61a8e0,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:54Z,10.145.102.237,2019-03-31T05:20:53Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-b4218aabbaf6,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:55Z,10.145.102.237,2019-03-31T05:20:54Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1c6b7d38243e,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:56Z,10.145.102.237,2019-03-31T05:20:55Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f0dd78f9f54d,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:57Z,10.145.102.237,2019-03-31T05:20:56Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-2b1906a5dd35,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:58Z,10.145.102.237,2019-03-31T05:20:57Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5d8d9d1d5206,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:20:59Z,10.145.102.237,2019-03-31T05:20:58Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-91bee7bf5bd0,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:00Z,10.145.102.237,2019-03-31T05:20:59Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d4aa800fef45,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:01Z,10.145.102.237,2019-03-31T05:21:00Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-600ae366f3e4,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:02Z,10.145.102.237,2019-03-31T05:21:01Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-037875302561,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:03Z,10.145.102.237,2019-03-31T05:21:02Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-cba5efd667e1,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:04Z,10.145.102.237,2019-03-31T05:21:03Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-91d28116491f,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:05Z,10.145.102.237,2019-03-31T05:21:04Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3c141b364a7b,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:06Z,10.145.102.237,2019-03-31T05:21:05Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c431a936d684,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:07Z,10.145.102.237,2019-03-31T05:21:06Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ef1fb35e2602,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:08Z,10.145.102.237,2019-03-31T05:21:07Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-3be27ebc3b6b,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:09Z,10.145.102.237,2019-03-31T05:21:08Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1a882ff3b6b9,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:10Z,10.145.102.237,2019-03-31T05:21:09Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-43dc1f9eba9c,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:11Z,10.145.102.237,2019-03-31T05:21:10Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-4417baa12441,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:12Z,10.145.102.237,2019-03-31T05:21:11Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-62c9478d1bd7,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:13Z,10.145.102.237,2019-03-31T05:21:12Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-16210c97193b,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:14Z,10.145.102.237,2019-03-31T05:21:13Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-1f2c35dd67c4,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:15Z,10.145.102.237,2019-03-31T05:21:14Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5cf0c8eea6d6,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:16Z,10.145.102.237,2019-03-31T05:21:15Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-dd0ae7b14043,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:17Z,10.145.102.237,2019-03-31T05:21:16Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c34b917e3a80,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:18Z,10.145.102.237,2019-03-31T05:21:17Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-02bf93342140,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:19Z,10.145.102.237,2019-03-31T05:21:18Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-ee8fab3c5416,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:20Z,10.145.102.237,2019-03-31T05:21:19Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-f97f6ec2dbb9,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:21Z,10.145.102.237,2019-03-31T05:21:20Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5bb51e7e47da,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:22Z,10.145.102.237,2019-03-31T05:21:21Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-5b3d740871fd,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:23Z,10.145.102.237,2019-03-31T05:21:22Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-437cb9788a12,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:24Z,10.145.102.237,2019-03-31T05:21:23Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d305b43bc906,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:25Z,10.145.102.237,2019-03-31T05:21:24Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-c2c526e2398e,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:26Z,10.145.102.237,2019-03-31T05:21:25Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-d141736f9c01,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:27Z,10.145.102.237,2019-03-31T05:21:26Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-8916993408ef,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:28Z,10.145.102.237,2019-03-31T05:21:27Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
corr-aac1343167d1,hulu_manual,1,10.145.102.237:44572.0-172.217.6.142:443.0,USER_DATA_USAGE_MEASURES,2019-03-31T05:21:29Z,10.145.102.237,2019-03-31T05:21:28Z,0,0,0,0,0,0,0 bps,0 bps,0.00 pps,0.00 pps
